t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0;0;0;0;0;;0;0;0;1;0;1;;;0.8373983739837398;0.16666666666666663;0;1;0;0;0;0;0.375;0.3333333333333333;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8540145985401459;0.16666666666666663;0;1;0;0;0;0;0.5454545454545454;0;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8148148148148149;0.16666666666666663;0;1;0;0;0;0;0.2857142857142857;0.5;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8347107438016529;0.16666666666666663;0;1;0;0;0;0;0.4444444444444444;0.25;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8165137614678899;0.16666666666666663;0;1;0;0;0;0;0.2857142857142857;0.5;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.868421052631579;0.16666666666666663;0;1;0;0;0;0;0.5833333333333333;0.42857142857142855;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.801980198019802;0.16666666666666663;0;1;0;0;0;0;0.2857142857142857;0.5;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8095238095238095;0.16666666666666663;0;1;0;0;0;0;0.16666666666666663;1;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.875;0.16666666666666663;0;1;0;0;0;0;0.6428571428571428;0.2222222222222222;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8620689655172413;0.16666666666666663;0;1;0;0;0;0;0.6153846153846154;0.25;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8058252427184466;0.16666666666666663;0;1;0;0;0;0;0.2857142857142857;0;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;1;1;1;1.0348837209302326;;;0.8165137614678899;0.16666666666666663;0;1;0;0;0;0;0.2857142857142857;0.5;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;1;0;0;0;1;0;0;1;1;0;1;;;0.829059829059829;0.16666666666666663;0;1;0;0;0.6428571428571428;0.2222222222222222;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;1;1;1;1.0588235294117647;;;0.782608695652174;0.16666666666666663;0;1;0.5625;0;0.5;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7727272727272727;0.16666666666666663;0;1;0;0;0.4444444444444444;0.5;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.6825396825396826;0.16666666666666663;0;1;0;0;0.16666666666666663;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.8;0.16666666666666663;0;1;0.023255813953488413;0;0.4444444444444444;0.5;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7468354430379747;0.16666666666666663;0;1;0.4666666666666667;0;0.375;0.3333333333333333;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.6923076923076923;0.16666666666666663;0;1;0;0;0.16666666666666663;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.797979797979798;0.16666666666666663;0;1;0;0;0.4444444444444444;0.5;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7849462365591398;0.16666666666666663;0;1;0.26190476190476186;0;0.5;0.6;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7916666666666666;0.16666666666666663;0;1;0.09090909090909094;0;0.5454545454545454;0.6666666666666666;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.696969696969697;0.16666666666666663;0;1;0;0;0.16666666666666663;1;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7872340425531915;0.16666666666666663;0;1;0.7297297297297297;0;0.5;0.4;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7560975609756098;0.16666666666666663;0;1;0;0;0.375;0.3333333333333333;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7468354430379747;0.16666666666666663;0;1;0;0;0.375;0.3333333333333333;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.797979797979798;0.16666666666666663;0;1;0;0;0.5454545454545454;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0;0.2857142857142857;0.5;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7752808988764045;0.16666666666666663;0;1;0;0;0.4444444444444444;0.25;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7222222222222222;0.16666666666666663;0;1;0;0;0.2857142857142857;0.5;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.8148148148148149;0.16666666666666663;0;1;0;0;0.5833333333333333;0.42857142857142855;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7183098591549295;0.16666666666666663;0;1;0;0;0.2857142857142857;0.5;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7142857142857143;0.16666666666666663;0;1;0;0;0.16666666666666663;1;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.8461538461538461;0.16666666666666663;0;1;0;0;0.6428571428571428;0.2222222222222222;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.8198198198198199;0.16666666666666663;0;1;0;0;0.6153846153846154;0.25;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;0;1;0;1;;;0.7222222222222222;0.16666666666666663;0;1;0;0;0.2857142857142857;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;1;0;0;0;1;0;0;1;1;1;1.0612244897959184;;;0.7222222222222222;0.16666666666666663;0;1;0;0;0.2857142857142857;0.5;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
0;0;0;1;0;;0;0;1;1;1;0;;;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;10;;;0.33333333333333337;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;0;;;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;7;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;0;;;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;8;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.5833333333333333;;;0.4871794871794872;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.5833333333333333;;;0.4871794871794872;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.5833333333333333;;;0.4871794871794872;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;8;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.5833333333333333;;;0.4871794871794872;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;0;;;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;7;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;8;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.5;;;0.4736842105263158;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;7;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;8;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.5833333333333333;;;0.4871794871794872;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.5;;;0.4736842105263158;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;8;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.5833333333333333;;;0.4871794871794872;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;8;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;1.7272727272727273;;;0.4871794871794872;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;8;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;1;0;;0;0;1;1;1;8;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;price
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7468354430379747;0.6153846153846154;0.25;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.8130841121495327;0.7222222222222222;0.15384615384615385;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7468354430379747;0.6153846153846154;0.125;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.6923076923076923;0.6153846153846154;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7560975609756098;0.6666666666666667;0.1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7849462365591398;0.6153846153846154;0.875;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7752808988764045;0.6153846153846154;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7222222222222222;0.6428571428571428;0.5555555555555556;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7849462365591398;0.6153846153846154;0.875;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;1;1;0.7297297297297297;0.6428571428571428;0.7777777777777778;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;1;1;0.7777777777777778;0.6875;0.18181818181818182;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7752808988764045;0.6153846153846154;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;1;1;1;1.0823529411764705;;;0.8214285714285714;0.6875;0.2727272727272727;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7402597402597403;0.6153846153846154;0.625;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7222222222222222;0.5833333333333333;0.8571428571428571;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7530864197530864;0.6666666666666667;0.8;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.797979797979798;0.6666666666666667;0.2;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.8347107438016529;0.8;0.75;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.801980198019802;0.7222222222222222;0.46153846153846156;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.8148148148148149;0.7058823529411764;0.5833333333333334;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7701149425287357;0.6666666666666667;0.6;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;1;1;1;1.3103448275862069;;;0.7916666666666666;0.6666666666666667;0.9;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.6875;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;1;1;1;1.6428571428571428;;;0.696969696969697;0.5833333333333333;0.42857142857142855;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.75;0.6428571428571428;0.7777777777777778;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.829059829059829;0.7058823529411764;0.8333333333333334;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.6610169491525424;0.5454545454545454;0.6666666666666666;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7297297297297297;0.5454545454545454;0.3333333333333333;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;1;1;1;1.1846153846153846;;;0.7938144329896908;0.7058823529411764;0.6666666666666666;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.6363636363636364;0.5;0.2;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.8275862068965517;0.782608695652174;0.05555555555555555;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.6875;0.5833333333333333;0.5714285714285714;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7014925373134329;0.5454545454545454;0.3333333333333333;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7560975609756098;0.6153846153846154;0.75;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7872340425531915;0.6428571428571428;0.8888888888888888;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7647058823529411;0.6875;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.8076923076923077;0.7222222222222222;0.7692307692307693;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.607843137254902;0.5;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.75;0.6428571428571428;0.2222222222222222;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.8518518518518519;0.7619047619047619;0.75;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.726027397260274;0.5833333333333333;0.2857142857142857;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.8260869565217391;0.7619047619047619;0.3125;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.607843137254902;0.5;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.8387096774193549;0.736842105263158;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7560975609756098;0.6153846153846154;0.125;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;1;0;0;0;1;0;1;;;0.7727272727272727;0.6428571428571428;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.8461538461538461;0.16666666666666663;0;1;0;0.7380952380952381;0;0;0.6153846153846154;0.25;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8473282442748091;0.16666666666666663;0;1;0;0.52;0;0;0.7222222222222222;0.15384615384615385;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8387096774193549;0.16666666666666663;0;1;0;0.5609756097560976;0;0;0.6153846153846154;0.125;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0;0.8421052631578947;0;0;0.6153846153846154;0;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8319327731092436;0.16666666666666663;0;1;0;0.679245283018868;0;0;0.6666666666666667;0.1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8425196850393701;0.16666666666666663;0;1;0;0.4629629629629629;0;0;0.6153846153846154;0.875;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8518518518518519;0.16666666666666663;0;1;0;0.7192982456140351;0;0;0.6153846153846154;0;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8275862068965517;0.16666666666666663;0;1;0;0.5128205128205128;0;0;0.6428571428571428;0.5555555555555556;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8425196850393701;0.16666666666666663;0;1;0;0.4629629629629629;0;0;0.6153846153846154;0.875;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8360655737704918;0.16666666666666663;0;1;0;0.6585365853658536;0;0;0.6428571428571428;0.7777777777777778;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
